google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x23362d865e2dcf29:0x4d8fe5ca884c2b95,"Jonathan Gonzalez, Miami Realtor",https://jonathan-gonzalez.remax.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-218-3357,"11010 N Kendall Dr #200, Miami, FL 33176",,11010 N Kendall Dr #200,Miami,33176.0,Florida,Florida,United States of America,US,25.6862357,-80.3751629,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJKc8tXoYtNiMRlStMiMrlj00&q=real+estate+buyer's+agent+near+Kendale+Lakes,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNLs2bOf08AKOwLGOTJSWS1dvWCG2LD2AQSmu9O=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipNLs2bOf08AKOwLGOTJSWS1dvWCG2LD2AQSmu9O=w1600-h1000-k-no,
0x244c0fe6411bda61:0x2ddf8b587a52b3c7,Cindy Machado Realtor,https://cynthiamachado.evolvedfwrealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 214-862-0624,"1722 N Hall St #120, Dallas, TX 75204",Old East Dallas,1722 N Hall St #120,Dallas,75204.0,Texas,Texas,United States of America,US,32.7961728,-96.7897167,America/Chicago,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UsBYVV1T05LaJRtKiloc9g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=59.732475&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipN_4kNOy3mETMW01uq3ARY6gmV206HbQzT2OOxJ=w1600-h1000-k-no,
0x249ab444b62dbd49:0x83012657e370fb9e,Alexandria Realty Group,https://liveluxurymiami.com/?fbclid=PAAaYYgTv9LXY4XNPX_kM4G74eRt2adW9ytNv582WqhXtKmzcEQ-ESwiesirs_aem_Ab1xlfHNhJl4lfYA3aIxklI31klI-k9vFZxAGHQzS7XZAxsi810qq2hk1QSDLxxI6x0,Real estate agent,Real estate agent,Real estate agent,+1 641-340-0089,"1111 SW 1st Ave ph119, Miami, FL 33130",Downtown Miami,1111 SW 1st Ave ph119,Miami,33130.0,Florida,Florida,United States of America,US,25.7628418,-80.194655,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJSb0ttkS0miQRnvtw41cmAYM&q=real+estate+buyer's+agent+near+Miami+Gardens,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipP-hoJaowA8WE_VefJzkfYyoP4JkoVII44iaP_5=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipP-hoJaowA8WE_VefJzkfYyoP4JkoVII44iaP_5=w1600-h1000-k-no,
0x24fb164c95aa61cf:0x3b20db434ef361a,Luis Perez - Realtor Miami Florida,http://lpmiamihomes.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-376-7182,"7281 Coral Wy, Miami, FL 33155",,7281 Coral Wy,Miami,33155.0,Florida,Florida,United States of America,US,25.7484334,-80.3131717,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJz2GqlUwW-yQRGjbvNLQNsgM&q=luxury+real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMTSOC1SkzWLH6FSJy0uOkNEE1hlrwzr7J_mmKS=w800-h500-k-no,26.0,https://lh5.googleusercontent.com/p/AF1QipMTSOC1SkzWLH6FSJy0uOkNEE1hlrwzr7J_mmKS=w1600-h1000-k-no,
0x251a4a8b20383423:0xc6cc8e862869dc35,Alexander Marquez LLC- LifestyleinternationalRealty,,Real estate agent,Real estate agent,Real estate agent,+1 786-564-0920,"11440 N Kendall Dr Suite 104, Miami, FL 33176",,11440 N Kendall Dr Suite 104,Miami,33176.0,Florida,Florida,United States of America,US,25.6853697,-80.3821753,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipNk3Yeo1PRVVXxeJzlPV3f6z-tPeB8mta_QoA18=w800-h500-k-no,33.0,https://lh5.googleusercontent.com/p/AF1QipNk3Yeo1PRVVXxeJzlPV3f6z-tPeB8mta_QoA18=w1600-h1000-k-no,
0x252822a0a3bd5dab:0x4e1a5b3c0c799126,Home Cash Buyers Dallas - We Buy Houses Fast,https://homecashbuyersdallas.com/,Property investment company,Property investment company,Property investment company,+1 214-706-4277,"5944 Luther Ln, Dallas, TX 75225",Park Cities,5944 Luther Ln,Dallas,75225.0,Texas,Texas,United States of America,US,32.863268999999995,-96.8103383,America/Chicago,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CnQDJHkTenZWScs8WcvwTg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=169.65254&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CnQDJHkTenZWScs8WcvwTg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=169.65254&pitch=0&thumbfov=100,
0x25cd7b1af2fabd03:0x3fc1924019117ca9,Kelly McGinnis Seattle Real Estate,https://www.compass.com/agents/kelly-mcginnis/,Real estate agent,Real estate agent,Real estate agent,+1 206-501-8545,"837 N 34th St #100, Seattle, WA 98103",Fremont,837 N 34th St #100,Seattle,98103.0,Washington,Washington,United States of America,US,47.6490259,-122.348061,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EXrigyn9ExjlEmuNq2K9Jg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=192.31836&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipOASqvQkn6N6wa5hNUSjXGJuv-JkEg8iRu2xdIP=w1600-h1000-k-no,
0x260b7c5fdc183de7:0x60f945889a0d7677,Adrian Lee Realtor JohnLScott:Westwood,https://adrianlee.johnlscott.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-228-2666,"2600 SW Barton St Suite A-6, Seattle, WA 98126",Delridge,2600 SW Barton St Suite A-6,Seattle,98126.0,Washington,Washington,United States of America,US,47.5228954,-122.3663284,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ5z0Y3F98CyYRd3YNmohF-WA&q=luxury+realtor+near+Normandy+Park,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tisls24gmcCN1_SuP6sxbA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=69.43412&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tisls24gmcCN1_SuP6sxbA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=69.43412&pitch=0&thumbfov=100,
0x264d24ad397597f1:0xf05d52451a9b20ff,"Lifestyle Luxury Investments, LLC",,Real estate developer,Real estate developer,Real estate developer,+1 786-222-8266,"3045 SW 92nd Ave, Miami, FL 33165",,3045 SW 92nd Ave,Miami,33165.0,Florida,Florida,United States of America,US,25.7414209,-80.343489,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ng_wzCi6QzJCmnrPjXmqdA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=102.600174&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ng_wzCi6QzJCmnrPjXmqdA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=102.600174&pitch=0&thumbfov=100,
0x26ee48fc906565f3:0x1268923b5e6e9280,Carii Clawson/Bainbridge Realtor Compass Real Estate,https://relocatetobainbridge.com/,"Real estate agent, Property investment company, Real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 206-861-6157,"837 N 34th St, Seattle, WA 98103",Fremont,837 N 34th St,Seattle,98103.0,Washington,Washington,United States of America,US,47.6490104,-122.3481454,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJ82VlkPxI7iYRgJJuXjuSaBI&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipO_DC2wBUOlb-KeYFFwRN459XvC5uhmfnNzACb9=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipO_DC2wBUOlb-KeYFFwRN459XvC5uhmfnNzACb9=w1600-h1000-k-no,
0x27bc6e96f2206d69:0x71a8cbb96dcc1d3a,Cash for Houses Direct,https://www.cashfordallashouses.com/,"Real estate agency, Real estate consultant",Real estate agency,Real estate agency,+1 214-208-8564,"4245 N Central Expy #490, Dallas, TX 75205",Oak Lawn,4245 N Central Expy #490,Dallas,75205.0,Texas,Texas,United States of America,US,32.8170442,-96.7893272,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJaW0g8pZuvCcROh3MbbnLqHE&q=cash+home+buyer+near+Hutchins,+Texas&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOnlcMwqby9OpMDNzw5GI2FJMf6SB1lhgGn6UET=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOnlcMwqby9OpMDNzw5GI2FJMf6SB1lhgGn6UET=w1600-h1000-k-no,
0x280b54386a01a46b:0xb0e47bda546e4049,Sky Realty Investment Solutions,https://www.skyrealtysolutions.com/,"Property management company, Short term apartment rental agency, Vacation home rental agency",Property management company,Property management company,+1 786-531-3363,"7742 N Kendall Dr Suite 433, Miami, FL 33156",,7742 N Kendall Dr Suite 433,Miami,33156.0,Florida,Florida,United States of America,US,25.6871171,-80.3197568,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJa6QBajhUCygRSUBuVNp75LA&q=real+estate+investor+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOgOYxB0jCJhM8pfa94sX8rX4EMjesi3YUZYhxU=w800-h500-k-no,12.0,https://lh5.googleusercontent.com/p/AF1QipOgOYxB0jCJhM8pfa94sX8rX4EMjesi3YUZYhxU=w1600-h1000-k-no,
0x28167b078fef1319:0x9a7f44029f800fb3,LƏK•ZHU•RI Realty (LeKZHURI Realty),http://lekzhurirealty.com/,Vacation home rental agency,Vacation home rental agency,Vacation home rental agency,+1 469-518-1234,"13101 Preston Rd Ste 110-3103, Dallas, TX 75240",Far North Dallas,13101 Preston Rd Ste 110-3103,Dallas,75240.0,Texas,Texas,United States of America,US,32.9269314,-96.8042681,America/Chicago,,false,,,,https://lh5.googleusercontent.com/p/AF1QipNBvrQ4GjweOC6mSD0lS1eIyNo88wnSuqNqyhSy=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNBvrQ4GjweOC6mSD0lS1eIyNo88wnSuqNqyhSy=w1600-h1000-k-no,
0x29036623e345cd77:0xaaa07cdb96e227b,"Gingrich Group, LLC - Residential Real Estate",http://thegingrichgroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 972-754-0361,"17304 Preston Rd Suite 800, Dallas, TX 75252",Far North Dallas,17304 Preston Rd Suite 800,Dallas,75252.0,Texas,Texas,United States of America,US,32.9866894,-96.8021956,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJd81F4yNmAykReyJuuc0Hqgo&q=real+estate+broker+near+Hutchins,+Texas&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNshZDUZzu3APkTpW221kaguQ6UiWWBpuhOXgzU=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNshZDUZzu3APkTpW221kaguQ6UiWWBpuhOXgzU=w1600-h1000-k-no,
0x2a4f262211a9b039:0x544f863cecc4b6cc,Sara Aldiab DFW Realtor,http://saraaldiab.cbintouch.com/,Real estate agent,Real estate agent,Real estate agent,+1 817-937-7736,"5950 Sherry Ln #200, Dallas, TX 75225",Park Cities,5950 Sherry Ln #200,Dallas,75225.0,Texas,Texas,United States of America,US,32.8620422,-96.8110974,America/Chicago,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJObCpESImTyoRzLbE7DyGT1Q&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipOjUrOp1YFBL-gFLY9C0sD3K7Eohl3JiNell4Te=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOjUrOp1YFBL-gFLY9C0sD3K7Eohl3JiNell4Te=w1600-h1000-k-no,
0x2b083c0339effefb:0xa54143bf7af8ea3f,Fletcher Farrar - Neil Walter Company,https://www.neilwalter.com/our-people/seattle-team/,Industrial real estate agency,Industrial real estate agency,Industrial real estate agency,+1 206-787-1469,"550 S Michigan St, Seattle, WA 98108",Georgetown,550 S Michigan St,Seattle,98108.0,Washington,Washington,United States of America,US,47.5463108,-122.3269841,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ-_7vOQM8CCsRP-r4er9DQaU&q=discount+real+estate+brokerage+near+White+Center,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMgxTaQlxsgTu20Ica9iuPCf05gUAzD8VaZp3rB=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMgxTaQlxsgTu20Ica9iuPCf05gUAzD8VaZp3rB=w1600-h1000-k-no,
0x2bbb7ffcbd261849:0xdc941da37f95acef,Amistad Real Estate - Raphael Cervera,http://www.amistadrealestate.com/,Real estate agent,Real estate agent,Agentes inmobiliarios,+1 305-559-2100,"7951 Bird Rd # 208, Miami, FL 33155",,7951 Bird Rd # 208,Miami,33155.0,Florida,Florida,United States of America,US,25.7335625,-80.324976,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJSRgmvfx_uysR76yVf6MdlNw&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipMHgA4a8J6gQUtnPlPU9D-sIFXzReabbRLwbL8l=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipMHgA4a8J6gQUtnPlPU9D-sIFXzReabbRLwbL8l=w1600-h1000-k-no,
0x2bcd0d959eae91dd:0x65a9227a30de8b11,Walnut Hill Realty,http://walnuthillrealty.com/,Real estate agency,Real estate agency,Real estate agency,+1 972-765-3319,"6711 Walnut Hill Ln, Dallas, TX 75230",North Dallas,6711 Walnut Hill Ln,Dallas,75230.0,Texas,Texas,United States of America,US,32.880175,-96.7897543,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ3ZGunpUNzSsREYveMHoiqWU&q=flat+fee+mls+company+near+Wilmer,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mj1XOrcGXrqnwund7dADPg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=1.2617302&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipNu0mu_mN4F4GyGqifKg-wmm8tLA4MD_eE3i824=w1600-h1000-k-no,
0x2be729b57677743:0xe3bf0116618d022b,GNK Real Estate Services,http://gnkreservices.com/,"Home inspector, Real estate consultant",Home inspector,Home inspector,+1 206-240-9593,"1143 Martin Luther King Jr Way #51, Seattle, WA 98122",Mann,1143 Martin Luther King Jr Way #51,Seattle,98122.0,Washington,Washington,United States of America,US,47.6125369,-122.2964839,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJQ3dnV5tyvgIRKwKNYRYBv-M&q=real+estate+investor+near+Burien,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-IhH4qLp5RUTWHIvaEvFTQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=229.0492&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipNb1-3sweCp4mIqRxlTExzXe3JZsTej9xeiVXa_=w1600-h1000-k-no,
0x2c3afe75f6601603:0xaaa3b8f3c4c9e91a,Annie and Miles - Coldwell Banker Bain,http://annieandmiles.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-755-2137,"1400 E Pike St, Seattle, WA 98122",Capitol Hill,1400 E Pike St,Seattle,98122.0,Washington,Washington,United States of America,US,47.6143211,-122.3140519,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tcihkS091pBm1VHi-d6j_Q&cb_client=search.gws-prod.gps&w=800&h=500&yaw=106.33034&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipMiXVysDzOkQAoTZso5w_rEMbe_UdI7c00hbew6=w1600-h1000-k-no,
0x2d58b5aa62b5be39:0x9b31dc81453f25cb,Rosalia Tejeda,https://homesmart.com/real-estate-agent/texas/dallas/75487-rosalia-tejeda/Welcome,Real estate agent,Real estate agent,Real estate agent,+1 214-649-2028,"14160 Dallas Pkwy, Dallas, TX 75254",Far North Dallas,14160 Dallas Pkwy,Dallas,75254.0,Texas,Texas,United States of America,US,32.9411874,-96.821325,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJOb61Yqq1WC0RyyU_RYHcMZs&q=low+commission+real+estate+agent+near+Highland+Park,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KWakZLT1RE7-1dodtzmKgw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=99.355&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipP0WYUbB__PemN-zVPGzrsb1zQqlA31YeoorB3h=w1600-h1000-k-no,
0x2e48bcdc12adce69:0x47575cfaa39481b,People Priority Solutions,http://peopleprioritysolutions.com/,Real estate consultant,Real estate consultant,Real estate consultant,+1 469-923-6860,"14850 Quorum Dr #210, Dallas, TX 75254",,14850 Quorum Dr #210,Dallas,75254.0,Texas,Texas,United States of America,US,32.9496974,-96.8251348,America/Chicago,,false,2.3,"https://search.google.com/local/reviews?placeid=ChIJac6tEty8SC4RG0g5qs91dQQ&q=discount+real+estate+agent+near+Addison,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C0Mab3npCuS9Sxvw67j1RA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=118.9507&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipNnbAEgLAS6vKkZdrbBNjsF9Zpee03akueEuPW3=w1600-h1000-k-no,
